번호,신고일,구정보,주소,유형,조치일
1,2023-09-01,도봉구,서울특별시 도봉구 쌍문동 482-1,"점자블록, 엘리베이터 입구",2023-09-01
2,2023-09-01,강동구,서울특별시 강동구 성내동 478,"버스정류장, 택시 승강장",2023-09-01
3,2023-09-01,성동구,서울특별시 성동구 성수동2가 277-25,"횡단보도, 산책로 등",2023-09-01
4,2023-09-01,강동구,서울특별시 강동구 성내동 478,"버스정류장, 택시 승강장",2023-09-01
5,2023-09-01,마포구,서울특별시 마포구 도화동 81,보도와 차도가 구분된 도로의 차도,2023-09-01
6,2023-09-01,성동구,서울특별시 성동구 성수동2가 280-48,보도와 차도가 구분된 도로의 차도,2023-09-01
7,2023-09-01,중랑구,서울특별시 중랑구 신내동 648,보도 중앙,2023-09-01
8,2023-09-01,강동구,서울특별시 강동구 성내동 450-54,보도와 차도가 구분된 도로의 차도,2023-09-01
9,2023-09-01,마포구,서울특별시 마포구 도화동 81,보도와 차도가 구분된 도로의 차도,2023-09-01
10,2023-09-01,중랑구,서울특별시 중랑구 신내동 654-1,보도 중앙,2023-09-01
11,2023-09-01,강동구,서울특별시 강동구 성내동 450-54,보도와 차도가 구분된 도로의 차도,2023-09-01
12,2023-09-01,송파구,서울특별시 송파구 문정동 647-3,자전거 도로,2023-09-01
13,2023-09-01,마포구,서울특별시 마포구 서교동 427,"횡단보도, 산책로 등",2023-09-01
14,2023-09-01,송파구,서울특별시 송파구 문정동 647-3,자전거 도로,2023-09-01
15,2023-09-01,성동구,서울특별시 성동구 성수동2가 316-9,보도와 차도가 구분된 도로의 차도,2023-09-01
16,2023-09-01,도봉구,서울특별시 도봉구 방학동 산61-8,"횡단보도, 산책로 등",2023-09-01
17,2023-09-01,중랑구,서울특별시 중랑구 묵동 103-16,보도 중앙,2023-09-01
18,2023-09-01,마포구,서울특별시 마포구 동교동 190-66,보도와 차도가 구분된 도로의 차도,2023-09-01
19,2023-09-01,성동구,서울특별시 성동구 성수동2가 314-12,"횡단보도, 산책로 등",2023-09-01
20,2023-09-01,동대문구,서울특별시 동대문구 휘경동 255-4,보도와 차도가 구분된 도로의 차도,2023-09-01
21,2023-09-01,도봉구,서울특별시 도봉구 방학동 508,"횡단보도, 산책로 등",2023-09-01
22,2023-09-01,성동구,서울특별시 성동구 성수동2가 316-73,보도와 차도가 구분된 도로의 차도,2023-09-01
23,2023-09-01,동대문구,서울특별시 동대문구 휘경동 255-4,보도와 차도가 구분된 도로의 차도,2023-09-01
24,2023-09-01,송파구,서울특별시 송파구 문정동 639-9,자전거 도로,2023-09-01
25,2023-09-01,중랑구,서울특별시 중랑구 묵동 190-6,보도 중앙,2023-09-01
26,2023-09-01,마포구,서울특별시 마포구 신공덕동 167,"횡단보도, 산책로 등",2023-09-01
27,2023-09-01,중랑구,서울특별시 중랑구 묵동 190-6,보도 중앙,2023-09-01
28,2023-09-01,도봉구,서울특별시 도봉구 쌍문동 53-4,"횡단보도, 산책로 등",2023-09-01
29,2023-09-01,성동구,서울특별시 성동구 성수동1가 656-3,"점자블록, 엘리베이터 입구",2023-09-01
30,2023-09-01,성동구,서울특별시 성동구 성수동1가 661-3,"버스정류장, 택시 승강장",2023-09-01
31,2023-09-01,마포구,서울특별시 마포구 공덕동 119-41,보도와 차도가 구분된 도로의 차도,2023-09-01
32,2023-09-01,송파구,서울특별시 송파구 잠실동 263,"횡단보도, 산책로 등",2023-09-01
33,2023-09-01,성동구,서울특별시 성동구 성수동1가 656-853,"횡단보도, 산책로 등",2023-09-01
34,2023-09-01,동대문구,서울특별시 동대문구 장안동 94-38,보도와 차도가 구분된 도로의 차도,2023-09-01
35,2023-09-01,도봉구,서울특별시 도봉구 방학동 726-145,"횡단보도, 산책로 등",2023-09-01
36,2023-09-01,송파구,서울특별시 송파구 잠실동 194-4,보도와 차도가 구분된 도로의 차도,2023-09-01
37,2023-09-01,송파구,서울특별시 송파구 문정동 641-2,자전거 도로,2023-09-01
38,2023-09-01,중랑구,서울특별시 중랑구 중화동 73-7,보도와 차도가 구분된 도로의 차도,2023-09-01
39,2023-09-01,마포구,서울특별시 마포구 동교동 193-2,보도와 차도가 구분된 도로의 차도,2023-09-01
40,2023-09-01,강동구,서울특별시 강동구 성내동 575,"횡단보도, 산책로 등",2023-09-01
41,2023-09-01,마포구,서울특별시 마포구 동교동 157-1,보도와 차도가 구분된 도로의 차도,2023-09-01
42,2023-09-01,송파구,서울특별시 송파구 문정동 641-2,자전거 도로,2023-09-01
43,2023-09-01,동대문구,서울특별시 동대문구 답십리동 530-2,보도와 차도가 구분된 도로의 차도,2023-09-01
44,2023-09-01,송파구,서울특별시 송파구 잠실동 193-11,"횡단보도, 산책로 등",2023-09-01
45,2023-09-01,마포구,서울특별시 마포구 동교동 156-2,보도와 차도가 구분된 도로의 차도,2023-09-01
46,2023-09-01,마포구,서울특별시 마포구 공덕동 119-41,보도와 차도가 구분된 도로의 차도,2023-09-01
47,2023-09-01,송파구,서울특별시 송파구 잠실동 193-11,"횡단보도, 산책로 등",2023-09-01
48,2023-09-01,동대문구,서울특별시 동대문구 이문동 264-203,보도와 차도가 구분된 도로의 차도,2023-09-01
49,2023-09-01,성동구,서울특별시 성동구 성수동2가 289-30,"횡단보도, 산책로 등",2023-09-01
50,2023-09-01,성동구,서울특별시 성동구 성수동2가 289-30,"횡단보도, 산책로 등",2023-09-01
51,2023-09-01,동대문구,서울특별시 동대문구 이문동 264-203,보도와 차도가 구분된 도로의 차도,2023-09-01
52,2023-09-01,중랑구,서울특별시 중랑구 상봉동 397-14,보도와 차도가 구분된 도로의 차도,2023-09-01
53,2023-09-01,동대문구,서울특별시 동대문구 장안동 476-2,보도와 차도가 구분된 도로의 차도,2023-09-01
54,2023-09-01,송파구,서울특별시 송파구 잠실동 263,"횡단보도, 산책로 등",2023-09-01
55,2023-09-01,동대문구,서울특별시 동대문구 답십리동 530-2,지하철역 진출입로 및 주변,2023-09-01
56,2023-09-01,도봉구,서울특별시 도봉구 방학동 716-24,보도와 차도가 구분된 도로의 차도,2023-09-01
57,2023-09-01,송파구,서울특별시 송파구 장지동 917-9,자전거 도로,2023-09-01
58,2023-09-01,성동구,서울특별시 중랑구 면목동 608,"횡단보도, 산책로 등",2023-09-01
59,2023-09-01,중랑구,서울특별시 성동구 행당동 168-203,보도 중앙,2023-09-01
60,2023-09-01,동대문구,서울특별시 동대문구 답십리동 495-4,"횡단보도, 산책로 등",2023-09-01
61,2023-09-01,성동구,서울특별시 성동구 행당동 1-16,지하철역 진출입로 및 주변,2023-09-01
62,2023-09-01,동대문구,서울특별시 동대문구 장안동 142-22,"횡단보도, 산책로 등",2023-09-01
63,2023-09-01,송파구,서울특별시 송파구 장지동 881,자전거 도로,2023-09-01
64,2023-09-01,중랑구,서울특별시 중랑구 면목동 634-27,보도 중앙,2023-09-01
65,2023-09-01,성동구,서울특별시 성동구 행당동 1-178,보도와 차도가 구분된 도로의 차도,2023-09-01
66,2023-09-01,마포구,서울특별시 마포구 합정동 198-48,"횡단보도, 산책로 등",2023-09-01
67,2023-09-01,강동구,서울특별시 강동구 길동 416-25,"횡단보도, 산책로 등",2023-09-01
68,2023-09-01,송파구,서울특별시 송파구 장지동 917-2,"횡단보도, 산책로 등",2023-09-01
69,2023-09-01,동대문구,서울특별시 동대문구 답십리동 2-68,보도와 차도가 구분된 도로의 차도,2023-09-01
70,2023-09-01,관악구,서울특별시 관악구 봉천동 41-117,보도와 차도가 구분된 도로의 차도,2023-09-01
71,2023-09-01,마포구,서울특별시 마포구 합정동 404,"횡단보도, 산책로 등",2023-09-01
72,2023-09-01,중랑구,서울특별시 중랑구 면목동 1502-2,보도 중앙,2023-09-01
73,2023-09-01,동작구,서울특별시 동작구 상도동 121-101,기타,2023-09-01
74,2023-09-01,동작구,서울특별시 동작구 상도동 126-66,기타,2023-09-01
75,2023-09-01,성동구,서울특별시 성동구 용답동 102-1,"횡단보도, 산책로 등",2023-09-01
76,2023-09-01,동작구,서울특별시 동작구 상도동 126-66,기타,2023-09-01
77,2023-09-01,강서구,서울특별시 강서구 가양동 451-4,자전거 도로,2023-09-01
78,2023-09-01,마포구,서울특별시 마포구 망원동 403-7,보도와 차도가 구분된 도로의 차도,2023-09-01
79,2023-09-01,동작구,서울특별시 동작구 상도동 126-66,기타,2023-09-01
80,2023-09-01,성동구,서울특별시 성동구 용답동 1-4,"횡단보도, 산책로 등",2023-09-01
81,2023-09-01,동대문구,서울특별시 동대문구 답십리동 1-92,"횡단보도, 산책로 등",2023-09-01
82,2023-09-01,동작구,서울특별시 동작구 상도동 121-101,기타,2023-09-01
83,2023-09-01,마포구,서울특별시 마포구 망원동 403-7,보도와 차도가 구분된 도로의 차도,2023-09-01
84,2023-09-01,동대문구,서울특별시 동대문구 휘경동 276-1,보도와 차도가 구분된 도로의 차도,2023-09-01
85,2023-09-01,강서구,서울특별시 강서구 가양동 451-1,자전거 도로,2023-09-01
86,2023-09-01,동대문구,서울특별시 동대문구 답십리동 528,"횡단보도, 산책로 등",2023-09-01
87,2023-09-01,송파구,서울특별시 송파구 마천동 271-73,"횡단보도, 산책로 등",2023-09-01
88,2023-09-01,마포구,서울특별시 마포구 망원동 432-27,보도와 차도가 구분된 도로의 차도,2023-09-01
89,2023-09-01,마포구,서울특별시 마포구 창전동 306-4,"횡단보도, 산책로 등",2023-09-01
90,2023-09-01,강서구,서울특별시 강서구 등촌동 656-48,자전거 도로,2023-09-01
91,2023-09-01,마포구,서울특별시 마포구 망원동 451-3,"횡단보도, 산책로 등",2023-09-01
92,2023-09-01,강서구,서울특별시 강서구 등촌동 666-64,보도와 차도가 구분된 도로의 차도,2023-09-01
93,2023-09-01,마포구,서울특별시 마포구 창전동 316-1,"횡단보도, 산책로 등",2023-09-01
94,2023-09-01,송파구,서울특별시 송파구 거여동 657-9,"횡단보도, 산책로 등",2023-09-01
95,2023-09-01,송파구,서울특별시 송파구 잠실동 289,지하철역 진출입로 및 주변,2023-09-01
96,2023-09-01,동대문구,서울특별시 동대문구 전농동 103-524,"횡단보도, 산책로 등",2023-09-01
97,2023-09-01,관악구,서울특별시 관악구 봉천동 1693-44,"횡단보도, 산책로 등",2023-09-01
98,2023-09-01,강북구,서울특별시 강북구 수유동 605-185,보도와 차도가 구분된 도로의 차도,2023-09-01
99,2023-09-01,강서구,서울특별시 강서구 염창동 284-30,보도와 차도가 구분된 도로의 차도,2023-09-01
100,2023-09-01,동대문구,서울특별시 동대문구 장안동 477-2,보도와 차도가 구분된 도로의 차도,2023-09-01
101,2023-09-01,마포구,서울특별시 마포구 신수동 93-34,"횡단보도, 산책로 등",2023-09-01
102,2023-09-01,영등포구,서울특별시 영등포구 양평동6가 90-4,"버스정류장, 택시 승강장",2023-09-01
103,2023-09-01,송파구,서울특별시 송파구 잠실동 274,보도와 차도가 구분된 도로의 차도,2023-09-01
104,2023-09-01,동대문구,서울특별시 동대문구 휘경동 98-2,보도와 차도가 구분된 도로의 차도,2023-09-01
105,2023-09-01,송파구,서울특별시 송파구 잠실동 267,자전거 도로,2023-09-01
106,2023-09-01,송파구,서울특별시 송파구 삼전동 21,자전거 도로,2023-09-01
107,2023-09-01,노원구,서울특별시 노원구 월계동 271-1,"횡단보도, 산책로 등",2023-09-01
108,2023-09-01,마포구,서울특별시 마포구 망원동 460-4,"횡단보도, 산책로 등",2023-09-01
109,2023-09-01,노원구,서울특별시 노원구 월계동 267-1,보도와 차도가 구분된 도로의 차도,2023-09-01
110,2023-09-01,마포구,서울특별시 마포구 망원동 460-5,"횡단보도, 산책로 등",2023-09-01
111,2023-09-01,마포구,서울특별시 마포구 망원동 453-43,"횡단보도, 산책로 등",2023-09-01
112,2023-09-01,마포구,서울특별시 마포구 망원동 403-7,보도와 차도가 구분된 도로의 차도,2023-09-01
113,2023-09-01,송파구,서울특별시 송파구 잠실동 294-3,자전거 도로,2023-09-01
114,2023-09-01,송파구,서울특별시 송파구 장지동 917-1,보도 중앙,2023-09-01
115,2023-09-01,동대문구,서울특별시 동대문구 장안동 469-10,"횡단보도, 산책로 등",2023-09-01
116,2023-09-01,영등포구,서울특별시 영등포구 양평동5가 62,"횡단보도, 산책로 등",2023-09-01
117,2023-09-01,동대문구,서울특별시 동대문구 장안동 479-15,보도와 차도가 구분된 도로의 차도,2023-09-01
118,2023-09-01,노원구,서울특별시 노원구 월계동 388-2,보도와 차도가 구분된 도로의 차도,2023-09-01
